ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10398,36,100.0,3910.32,3/30/2005 0:00,1,3,2005,Ships,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10400,46,87.8,4038.8,4/1/2005 0:00,2,4,2005,Ships,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10415,32,95.95,3070.4,5/9/2005 0:00,2,5,2005,Ships,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10106,34,100.0,3763.46,2/17/2003 0:00,1,2,2003,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10120,24,100.0,2584.8,4/29/2003 0:00,2,4,2003,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10131,40,100.0,4427.6,6/16/2003 0:00,2,6,2003,Planes,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10143,26,82.77,2152.02,8/10/2003 0:00,3,8,2003,Planes,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,20,100.0,2353.4,10/6/2003 0:00,4,10,2003,Planes,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10168,31,100.0,3431.39,10/28/2003 0:00,4,10,2003,Planes,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10178,22,87.75,1930.5,11/8/2003 0:00,4,11,2003,Planes,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10198,42,100.0,4774.56,11/27/2003 0:00,4,11,2003,Planes,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10210,26,99.72,2592.72,1/12/2004 0:00,1,1,2004,Planes,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10222,37,87.75,3246.75,2/19/2004 0:00,1,2,2004,Planes,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10235,38,88.75,3372.5,4/2/2004 0:00,2,4,2004,Planes,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10250,35,100.0,3909.15,5/11/2004 0:00,2,5,2004,Planes,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10262,33,90.75,2994.75,6/24/2004 0:00,2,6,2004,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10275,39,100.0,4472.52,7/23/2004 0:00,3,7,2004,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10284,45,100.0,4576.95,8/21/2004 0:00,3,8,2004,Planes,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10296,24,100.0,2441.04,9/15/2004 0:00,3,9,2004,Planes,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10308,35,88.75,3106.25,10/15/2004 0:00,4,10,2004,Planes,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10316,23,100.0,2706.41,11/1/2004 0:00,4,11,2004,Planes,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,37,100.0,4021.53,11/12/2004 0:00,4,11,2004,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10340,55,87.75,4826.25,11/24/2004 0:00,4,11,2004,Planes,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10352,49,100.0,4935.28,12/3/2004 0:00,4,12,2004,Planes,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie
10361,26,100.0,2754.7,12/17/2004 0:00,4,12,2004,Planes,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10375,33,100.0,3856.71,2/3/2005 0:00,1,2,2005,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10386,37,83.84,3102.08,3/1/2005 0:00,1,3,2005,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10398,22,86.76,1908.72,3/30/2005 0:00,1,3,2005,Planes,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10401,85,88.75,7543.75,4/3/2005 0:00,2,4,2005,Planes,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10416,22,100.0,2457.18,5/10/2005 0:00,2,5,2005,Planes,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10105,31,65.77,2038.87,2/11/2003 0:00,1,2,2003,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10119,38,65.77,2499.26,4/28/2003 0:00,2,4,2003,Ships,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10129,45,85.29,3838.05,6/12/2003 0:00,2,6,2003,Ships,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10143,31,85.29,2643.99,8/10/2003 0:00,3,8,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10154,36,64.33,2315.88,10/2/2003 0:00,4,10,2003,Ships,3105552373,4097 Douglas Av.,Glendale,CA,92561,USA,Young,Leslie
10167,46,70.11,3225.06,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10177,32,76.62,2451.84,11/7/2003 0:00,4,11,2003,Ships,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,39,57.82,2254.98,11/14/2003 0:00,4,11,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10197,50,78.79,3939.5,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10208,46,74.45,3424.7,1/2/2004 0:00,1,1,2004,Ships,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10222,36,80.95,2914.2,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10233,29,82.4,2389.6,3/29/2004 0:00,1,3,2004,Ships,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10248,32,75.89,2428.48,5/7/2004 0:00,2,5,2004,Ships,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10261,44,68.67,3021.48,6/17/2004 0:00,2,6,2004,Ships,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10273,42,62.16,2610.72,7/21/2004 0:00,3,7,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,47,65.77,3091.19,8/20/2004 0:00,3,8,2004,Ships,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10295,44,58.55,2576.2,9/10/2004 0:00,3,9,2004,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10306,43,75.17,3232.31,10/14/2004 0:00,4,10,2004,Ships,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10316,48,74.45,3573.6,11/1/2004 0:00,4,11,2004,Ships,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10327,21,96.31,2022.51,11/10/2004 0:00,4,11,2004,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10339,50,74.35,3717.5,11/23/2004 0:00,4,11,2004,Ships,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10350,29,75.35,2185.15,12/2/2004 0:00,4,12,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,41,70.33,2883.53,1/31/2005 0:00,1,1,2005,Ships,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,37,100.0,5017.57,3/1/2005 0:00,1,3,2005,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10397,22,66.5,1463.0,3/28/2005 0:00,1,3,2005,Ships,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10414,31,75.89,2352.59,5/6/2005 0:00,2,5,2005,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10103,42,100.0,4460.82,1/29/2003 0:00,1,1,2003,Classic Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10114,42,100.0,4758.18,4/1/2003 0:00,2,4,2003,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10126,45,100.0,4597.2,5/28/2003 0:00,2,5,2003,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10140,36,100.0,4114.8,7/24/2003 0:00,3,7,2003,Classic Cars,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10150,20,100.0,2104.0,9/19/2003 0:00,3,9,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10164,39,81.93,3195.27,10/21/2003 0:00,4,10,2003,Classic Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10175,42,85.98,3611.16,11/6/2003 0:00,4,11,2003,Classic Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10183,23,86.99,2000.77,11/13/2003 0:00,4,11,2003,Classic Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10194,26,89.01,2314.26,11/25/2003 0:00,4,11,2003,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10206,33,100.0,3871.89,12/5/2003 0:00,4,12,2003,Classic Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10217,31,88.0,2728.0,2/4/2004 0:00,1,2,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10229,50,100.0,5614.0,3/11/2004 0:00,1,3,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10245,44,100.0,4628.8,5/4/2004 0:00,2,5,2004,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10258,45,80.92,3641.4,6/15/2004 0:00,2,6,2004,Classic Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10270,46,88.0,4048.0,7/19/2004 0:00,3,7,2004,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10281,27,85.98,2321.46,8/19/2004 0:00,3,8,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10291,28,100.0,3256.96,9/8/2004 0:00,3,9,2004,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,40,100.0,4208.0,10/11/2004 0:00,4,10,2004,Classic Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10313,30,99.13,2973.9,10/22/2004 0:00,4,10,2004,Classic Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10324,34,100.0,4248.3,11/5/2004 0:00,4,11,2004,Classic Cars,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10336,46,100.0,9558.8,11/20/2004 0:00,4,11,2004,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10348,32,82.83,2650.56,11/1/2004 0:00,4,11,2004,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10358,27,100.0,3761.37,12/10/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10371,34,100.0,4301.34,1/23/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10382,34,54.84,1864.56,2/17/2005 0:00,1,2,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10411,34,100.0,3576.8,5/1/2005 0:00,2,5,2005,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10424,46,80.92,3722.32,5/31/2005 0:00,2,5,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10106,32,100.0,3986.56,2/17/2003 0:00,1,2,2003,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10120,24,100.0,3417.12,4/29/2003 0:00,2,4,2003,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10133,27,99.67,2691.09,6/27/2003 0:00,2,6,2003,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10145,20,100.0,2752.6,8/25/2003 0:00,3,8,2003,Planes,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10168,36,100.0,4527.72,10/28/2003 0:00,4,10,2003,Planes,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10188,29,100.0,3957.05,11/18/2003 0:00,4,11,2003,Planes,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10210,25,100.0,2818.0,1/12/2004 0:00,1,1,2004,Planes,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,29,100.0,3199.86,2/20/2004 0:00,1,2,2004,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10235,25,96.11,2402.75,4/2/2004 0:00,2,4,2004,Planes,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10250,44,100.0,6055.72,5/11/2004 0:00,2,5,2004,Planes,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10263,47,100.0,5465.16,6/28/2004 0:00,2,6,2004,Planes,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10275,48,100.0,6378.72,7/23/2004 0:00,3,7,2004,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10285,45,100.0,5392.8,8/27/2004 0:00,3,8,2004,Planes,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10297,35,100.0,3986.5,9/16/2004 0:00,3,9,2004,Planes,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10308,31,100.0,4009.23,10/15/2004 0:00,4,10,2004,Planes,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10318,50,100.0,7119.0,11/2/2004 0:00,4,11,2004,Planes,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10328,33,100.0,4072.2,11/12/2004 0:00,4,11,2004,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10340,29,100.0,4094.51,11/24/2004 0:00,4,11,2004,Planes,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10353,48,68.8,3302.4,12/4/2004 0:00,4,12,2004,Planes,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10361,44,72.42,3186.48,12/17/2004 0:00,4,12,2004,Planes,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10375,25,66.73,1668.25,2/3/2005 0:00,1,2,2005,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10388,50,100.0,7154.5,3/3/2005 0:00,1,3,2005,Planes,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10398,23,100.0,2810.83,3/30/2005 0:00,1,3,2005,Planes,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10401,21,96.11,2018.31,4/3/2005 0:00,2,4,2005,Planes,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10416,41,100.0,5642.83,5/10/2005 0:00,2,5,2005,Planes,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10106,44,74.4,3273.6,2/17/2003 0:00,1,2,2003,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10120,43,76.0,3268.0,4/29/2003 0:00,2,4,2003,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10143,28,96.0,2688.0,8/10/2003 0:00,3,8,2003,Planes,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,43,86.4,3715.2,10/6/2003 0:00,4,10,2003,Planes,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10168,48,96.0,4608.0,10/28/2003 0:00,4,10,2003,Planes,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10199,38,82.4,3131.2,12/1/2003 0:00,4,12,2003,Planes,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10210,31,86.4,2678.4,1/12/2004 0:00,1,1,2004,Planes,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,26,67.2,1747.2,2/20/2004 0:00,1,2,2004,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10235,32,92.0,2944.0,4/2/2004 0:00,2,4,2004,Planes,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10250,44,67.2,2956.8,5/11/2004 0:00,2,5,2004,Planes,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10262,27,76.0,2052.0,6/24/2004 0:00,2,6,2004,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10275,43,73.6,3164.8,7/23/2004 0:00,3,7,2004,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10284,25,69.6,1740.0,8/21/2004 0:00,3,8,2004,Planes,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10296,22,80.8,1777.6,9/15/2004 0:00,3,9,2004,Planes,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10308,21,87.2,1831.2,10/15/2004 0:00,4,10,2004,Planes,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10316,48,75.2,3609.6,11/1/2004 0:00,4,11,2004,Planes,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,33,64.0,2112.0,11/12/2004 0:00,4,11,2004,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10341,34,100.0,3644.12,11/24/2004 0:00,4,11,2004,Planes,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10353,43,81.95,3523.85,12/4/2004 0:00,4,12,2004,Planes,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10361,44,100.0,5001.92,12/17/2004 0:00,4,12,2004,Planes,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10375,44,100.0,5208.72,2/3/2005 0:00,1,2,2005,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10386,32,94.34,3018.88,3/1/2005 0:00,1,3,2005,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10398,29,65.6,1902.4,3/30/2005 0:00,1,3,2005,Planes,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10401,77,92.0,7084.0,4/3/2005 0:00,2,4,2005,Planes,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10416,39,67.2,2620.8,5/10/2005 0:00,2,5,2005,Planes,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10105,39,81.14,3164.46,2/11/2003 0:00,1,2,2003,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10118,36,100.0,4219.2,4/21/2003 0:00,2,4,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10129,42,91.15,3828.3,6/12/2003 0:00,2,6,2003,Ships,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10142,21,100.0,2334.99,8/8/2003 0:00,3,8,2003,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,50,88.15,4407.5,9/28/2003 0:00,3,9,2003,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10167,24,100.0,2812.8,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10177,44,92.16,4055.04,11/7/2003 0:00,4,11,2003,Ships,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,37,100.0,3891.66,11/14/2003 0:00,4,11,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10197,27,92.16,2488.32,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10208,37,100.0,4447.4,1/2/2004 0:00,1,1,2004,Ships,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10222,38,100.0,4187.22,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10232,48,96.16,4615.68,3/20/2004 0:00,1,3,2004,Ships,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10248,30,100.0,3245.4,5/7/2004 0:00,2,5,2004,Ships,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10261,25,88.15,2203.75,6/17/2004 0:00,2,6,2004,Ships,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10273,40,86.15,3446.0,7/21/2004 0:00,3,7,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,22,88.15,1939.3,8/20/2004 0:00,3,8,2004,Ships,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10295,34,100.0,3473.78,9/10/2004 0:00,3,9,2004,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10306,32,90.15,2884.8,10/14/2004 0:00,4,10,2004,Ships,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10315,31,86.15,2670.65,10/29/2004 0:00,4,10,2004,Ships,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10327,43,80.0,3440.0,11/10/2004 0:00,4,11,2004,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10337,31,89.38,2770.78,11/21/2004 0:00,4,11,2004,Ships,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10350,31,77.34,2397.54,12/2/2004 0:00,4,12,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,34,96.34,3275.56,1/31/2005 0:00,1,1,2005,Ships,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,45,92.08,4143.6,3/1/2005 0:00,1,3,2005,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10397,48,100.0,5192.64,3/28/2005 0:00,1,3,2005,Ships,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10414,28,100.0,3029.04,5/6/2005 0:00,2,5,2005,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10105,22,100.0,2556.18,2/11/2003 0:00,1,2,2003,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,45,83.42,3753.9,4/16/2003 0:00,2,4,2003,Ships,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10129,30,85.41,2562.3,6/12/2003 0:00,2,6,2003,Ships,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10142,38,85.41,3245.58,8/8/2003 0:00,3,8,2003,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,20,100.0,2204.6,9/28/2003 0:00,3,9,2003,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10167,28,100.0,3003.0,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10177,24,100.0,2526.48,11/7/2003 0:00,4,11,2003,Ships,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,22,79.45,1747.9,11/14/2003 0:00,4,11,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10197,35,93.35,3267.25,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10208,33,85.41,2818.53,1/2/2004 0:00,1,1,2004,Ships,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10222,31,95.34,2955.54,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
